game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (59-17),1,26,35.0,352,5,46,288,3,6.3,81,7.9,1,11,1,30,4,30,1,0,1,1.0,23.0,37.0,272.0,2.0,29.0,78.0,0.0,2.7,66.0,5.3,0.0,4.0,0.0,15.0,4.0,36.0,1.0,0.0,7.099461180183921,,,,,,,,,
W (52-46),2,23,30.0,274,2,48,260,5,5.4,78,6.8,2,10,2,23,5,54,2,0,0,1.0,26.0,45.0,449.0,5.0,29.0,65.0,1.0,2.2,74.0,6.9,1.0,4.0,1.0,19.0,9.0,64.0,0.0,1.0,23.09098500303834,,,,,,,,,
W (38-17),1,26,32.0,372,5,33,138,0,4.2,65,7.8,0,9,0,24,3,35,0,1,1,0.0,20.0,37.0,225.0,1.0,32.0,110.0,1.0,3.4,69.0,4.9,1.0,6.0,1.0,19.0,7.0,35.0,0.0,0.0,59.9134105782272,,,,,,,,,
W (56-3),1,20,33.0,271,4,38,267,2,7.0,71,7.6,1,9,1,24,6,45,1,0,1,2.0,21.0,37.0,121.0,0.0,28.0,49.0,0.0,1.8,65.0,2.6,2.0,5.0,2.0,11.0,6.0,40.0,0.0,2.0,99.79567882766582,,,,,,,,,
W (45-24),1,20,25.0,300,2,50,253,4,5.1,75,7.4,0,9,0,23,3,30,0,1,1,3.0,21.0,46.0,292.0,2.0,45.0,212.0,1.0,4.7,91.0,5.5,1.0,11.0,1.0,24.0,9.0,55.0,1.0,2.0,140.3496470032726,,,,,,,,,
W (38-20),1,13,19.0,288,3,52,341,2,6.6,71,8.9,2,11,2,25,4,54,1,0,1,0.0,11.0,25.0,186.0,0.0,37.0,217.0,2.0,5.9,62.0,6.5,1.0,10.0,1.0,17.0,3.0,22.0,0.0,0.0,186.57901434856524,,,,,,,,,
W (45-38),2,26,46.0,540,2,32,100,4,3.1,78,8.2,3,5,3,25,8,55,2,0,1,1.0,14.0,30.0,237.0,1.0,54.0,290.0,3.0,5.4,84.0,6.3,0.0,12.0,0.0,21.0,8.0,73.0,0.0,1.0,13.015153922916976,,,,,,,,,
W (49-31),0,19,28.0,392,3,43,163,3,3.8,71,7.8,1,8,1,22,7,70,0,0,1,1.0,21.0,33.0,239.0,1.0,49.0,329.0,4.0,6.7,82.0,6.9,2.0,16.0,2.0,26.0,5.0,39.0,0.0,1.0,30.337675056953803,,,,,,,,,
W (44-20),1,18,27.0,252,1,46,230,4,5.0,73,6.6,0,15,0,23,5,45,1,0,0,3.0,24.0,40.0,250.0,1.0,33.0,204.0,1.0,6.2,73.0,6.2,1.0,8.0,1.0,20.0,5.0,46.0,1.0,2.0,75.9993425536738,,,,,,,,,
W (43-37),3,29,38.0,457,5,26,180,1,6.9,64,10.0,1,8,1,29,7,67,1,2,0,1.0,12.0,18.0,87.0,0.0,56.0,345.0,4.0,6.2,74.0,5.8,3.0,16.0,3.0,24.0,4.0,31.0,0.0,1.0,118.31992743070764,,,,,,,,,
W (31-6),1,17,35.0,207,1,45,334,3,7.4,80,6.8,3,18,3,28,6,42,1,0,0,2.0,20.0,33.0,198.0,1.0,39.0,145.0,0.0,3.7,72.0,4.8,2.0,7.0,2.0,18.0,4.0,49.0,0.0,2.0,160.3095136039267,,,,,,,,,
W (38-8),0,23,33.0,338,3,41,189,2,4.6,74,7.1,1,8,1,24,5,42,0,0,1,1.0,22.0,38.0,256.0,0.0,29.0,62.0,1.0,2.1,67.0,4.7,1.0,6.0,1.0,18.0,5.0,35.0,0.0,1.0,173.69990717664243,,,,,,,,,
L (22-49),0,17,27.0,204,2,32,117,1,3.7,59,5.4,1,5,1,15,7,50,0,0,0,1.0,27.0,32.0,316.0,4.0,39.0,158.0,3.0,4.1,71.0,6.7,2.0,8.0,2.0,28.0,2.0,24.0,1.0,0.0,-14.044434531504944,,,,,,,,,
W (52-17),2,17,29.0,274,3,40,207,4,5.2,69,7.0,0,10,0,22,10,85,1,1,0,3.0,18.0,36.0,176.0,1.0,49.0,178.0,1.0,3.6,85.0,4.2,3.0,10.0,3.0,22.0,5.0,25.0,2.0,1.0,26.404763518609705,,,,,,,,,
L (24-59),1,19,34.0,263,2,23,67,1,2.9,57,5.8,1,2,1,13,7,61,0,1,0,1.0,28.0,33.0,378.0,4.0,35.0,246.0,4.0,7.0,68.0,9.2,1.0,11.0,1.0,29.0,7.0,81.0,0.0,1.0,43.7821841768083,,,,,,,,,
W (38-14),0,16,27.0,199,3,50,262,2,5.2,77,6.0,3,13,3,26,2,10,0,0,1,0.0,20.0,29.0,138.0,2.0,20.0,76.0,0.0,3.8,49.0,4.4,0.0,5.0,0.0,10.0,5.0,39.0,0.0,0.0,80.0317744971548,,,,,,,,,
W (42-24),0,26,36.0,416,5,43,207,0,4.8,79,7.9,4,12,4,31,3,15,0,0,0,0.0,15.0,28.0,219.0,0.0,34.0,144.0,3.0,4.2,62.0,5.9,0.0,6.0,0.0,16.0,8.0,62.0,0.0,0.0,122.47206733165636,,,,,,,,,
W (24-20),1,11,20.0,188,3,39,206,0,5.3,59,6.7,0,13,0,20,5,65,0,1,1,1.0,26.0,47.0,300.0,2.0,38.0,170.0,0.0,4.5,85.0,5.5,4.0,8.0,4.0,28.0,3.0,15.0,0.0,1.0,162.76782314913817,,,,,,,,,
L (43-48),2,26,40.0,421,3,33,101,1,3.1,73,7.2,2,4,2,23,6,65,2,0,1,1.0,19.0,31.0,158.0,0.0,48.0,334.0,3.0,7.0,79.0,6.2,1.0,14.0,1.0,22.0,9.0,75.0,1.0,0.0,-14.620721540776207,,,,,,,,,
W (48-28),1,30,44.0,361,1,44,263,4,6.0,88,7.1,0,14,0,34,6,65,0,1,1,4.0,31.0,47.0,355.0,0.0,31.0,119.0,4.0,3.8,78.0,6.1,4.0,7.0,4.0,27.0,7.0,52.0,1.0,3.0,27.1823549156602,,,,,,,,,
L (21-38),2,20,33.0,218,1,36,107,1,3.0,69,4.7,3,5,3,19,4,30,0,2,0,3.0,19.0,28.0,204.0,1.0,35.0,312.0,4.0,8.9,63.0,8.2,0.0,10.0,0.0,20.0,6.0,43.0,2.0,1.0,13.070675665177928,,,,,,,,,
W (37-27),1,17,28.0,245,1,45,196,3,4.4,73,6.0,4,12,4,25,6,65,0,1,1,1.0,7.0,17.0,134.0,1.0,59.0,267.0,2.0,4.5,76.0,5.3,3.0,12.0,3.0,19.0,6.0,54.0,0.0,1.0,26.861604010101097,,,,,,,,,
L (17-38),1,26,51.0,273,2,27,90,0,3.3,78,4.7,2,4,2,18,6,51,1,0,0,1.0,17.0,30.0,273.0,2.0,46.0,208.0,3.0,4.5,76.0,6.3,1.0,9.0,1.0,22.0,5.0,40.0,1.0,0.0,38.49086049768515,,,,,,,,,
L (32-35),0,14,23.0,146,0,47,336,5,7.1,70,6.9,1,14,1,20,13,126,0,0,0,1.0,17.0,35.0,200.0,3.0,47.0,228.0,2.0,4.9,82.0,5.2,4.0,12.0,4.0,26.0,7.0,55.0,1.0,0.0,9.797703077932413,,,,,,,,,
L (33-51),2,17,27.0,202,0,37,214,4,5.8,64,6.5,0,12,0,20,4,42,1,1,0,0.0,36.0,48.0,371.0,1.0,40.0,280.0,6.0,7.0,88.0,7.4,1.0,12.0,1.0,36.0,5.0,37.0,0.0,0.0,0.467264083183172,,,,,,,,,
L (49-52),1,22,40.0,258,6,45,192,1,4.3,85,5.3,5,9,5,27,14,134,0,1,0,0.0,42.0,61.0,325.0,5.0,57.0,311.0,1.0,5.5,118.0,5.4,2.0,18.0,2.0,40.0,14.0,145.0,0.0,0.0,-6.9833072813092265,,,,,,,,,
L (20-45),0,20,37.0,203,1,30,85,2,2.8,67,4.3,3,7,3,19,7,43,0,0,0,1.0,28.0,41.0,309.0,2.0,40.0,270.0,4.0,6.8,81.0,7.1,2.0,14.0,2.0,28.0,13.0,129.0,0.0,1.0,7.614091978418961,,,,,,,,,
W (30-28),1,30,43.0,324,3,43,251,1,5.8,86,6.7,0,10,0,27,5,37,1,0,0,1.0,20.0,30.0,235.0,1.0,37.0,218.0,2.0,5.9,67.0,6.8,0.0,10.0,0.0,24.0,3.0,30.0,1.0,0.0,22.399954179943368,,,,,,,,,
L (24-38),1,22,34.0,191,0,35,96,2,2.7,69,4.2,2,7,2,17,7,50,1,0,1,2.0,20.0,37.0,238.0,1.0,42.0,274.0,3.0,6.5,79.0,6.5,0.0,14.0,0.0,27.0,6.0,55.0,2.0,0.0,-17.33048892298825,,,,,,,,,
W (47-44),2,13,24.0,85,0,50,474,6,9.5,74,7.6,2,19,2,27,10,81,0,2,1,1.0,24.0,45.0,124.0,0.0,44.0,317.0,4.0,7.2,89.0,5.0,5.0,17.0,5.0,27.0,10.0,85.0,0.0,1.0,2.463632761356365,,,,,,,,,
L (17-41),2,12,27.0,148,0,30,177,2,5.9,57,5.7,1,6,1,15,6,40,0,2,0,1.0,15.0,31.0,300.0,3.0,39.0,219.0,2.0,5.6,70.0,7.4,1.0,12.0,1.0,26.0,2.0,10.0,1.0,0.0,-12.45093352436218,,,,,,,,,
L (15-26),2,10,24.0,137,1,22,129,1,5.9,46,5.8,2,3,2,8,9,102,0,2,0,1.0,10.0,17.0,60.0,0.0,58.0,365.0,2.0,6.3,75.0,5.7,1.0,15.0,1.0,20.0,4.0,43.0,1.0,0.0,-25.782508801817738,,,,,,,,,
W (42-17),1,16,19.0,265,5,46,210,1,4.6,65,7.3,1,14,1,26,5,49,1,0,1,1.0,16.0,31.0,188.0,1.0,40.0,162.0,1.0,4.1,71.0,4.9,2.0,10.0,2.0,23.0,3.0,29.0,0.0,1.0,-13.0858995132022,,,,,,,,,
L (39-42),4,24,35.0,332,1,31,74,4,2.4,66,6.2,2,6,2,20,4,35,3,1,0,2.0,11.0,15.0,91.0,3.0,56.0,341.0,3.0,6.1,71.0,6.1,0.0,13.0,0.0,19.0,10.0,79.0,1.0,1.0,10.16669554252321,,,,,,,,,
L (10-49),2,16,27.0,121,1,28,70,0,2.5,55,3.5,3,3,3,12,2,13,1,1,0,0.0,21.0,35.0,189.0,1.0,49.0,326.0,6.0,6.7,84.0,6.1,1.0,14.0,1.0,25.0,7.0,80.0,0.0,0.0,25.60721354495775,,,,,,,,,
W (38-14),1,10,19.0,152,2,62,372,3,6.0,81,6.5,2,21,2,28,6,45,1,0,1,2.0,10.0,16.0,100.0,1.0,38.0,170.0,1.0,4.5,54.0,5.0,0.0,8.0,0.0,11.0,5.0,49.0,1.0,1.0,66.14546601659633,,,,,,,,,
W (62-24),0,13,25.0,254,3,38,257,5,6.8,63,8.1,3,11,3,24,11,91,0,0,0,4.0,36.0,55.0,295.0,2.0,26.0,46.0,1.0,1.8,81.0,4.2,4.0,4.0,4.0,20.0,8.0,76.0,2.0,2.0,109.74217874573048,,,,,,,,,
W (45-31),2,16,30.0,332,2,45,77,3,1.7,75,5.5,2,5,2,18,5,40,0,2,0,5.0,24.0,41.0,344.0,2.0,41.0,110.0,2.0,2.7,82.0,5.5,0.0,5.0,0.0,20.0,8.0,80.0,5.0,0.0,147.22064347899482,,,,,,,,,
W (45-12),0,18,24.0,386,4,33,77,2,2.3,57,8.1,0,4,0,18,1,15,0,0,1,1.0,25.0,46.0,234.0,0.0,42.0,109.0,0.0,2.6,88.0,3.9,1.0,11.0,1.0,26.0,4.0,23.0,1.0,0.0,175.82721633700274,,,,,,,,,
L (49-52),3,18,29.0,254,4,33,211,3,6.4,62,7.5,3,8,3,23,5,65,0,3,1,1.0,33.0,54.0,453.0,5.0,34.0,122.0,1.0,3.6,88.0,6.5,4.0,6.0,4.0,33.0,10.0,85.0,0.0,1.0,191.64747516325352,,,,,,,,,
L (38-45),1,14,30.0,237,1,54,290,3,5.4,84,6.3,0,12,0,21,8,73,0,1,0,2.0,26.0,46.0,540.0,2.0,32.0,100.0,4.0,3.1,78.0,8.2,3.0,5.0,3.0,25.0,8.0,55.0,2.0,0.0,18.935443465441388,,,,,,,,,
W (43-27),0,17,24.0,280,2,41,252,3,6.1,65,8.2,5,11,5,29,3,34,0,0,1,1.0,20.0,32.0,240.0,2.0,30.0,104.0,2.0,3.5,62.0,5.5,2.0,9.0,2.0,18.0,5.0,67.0,0.0,1.0,30.549934792236915,,,,,,,,,
W (45-31),0,11,21.0,137,2,49,209,2,4.3,70,4.9,3,10,3,19,8,69,0,0,0,1.0,20.0,45.0,278.0,1.0,26.0,86.0,3.0,3.3,71.0,5.1,2.0,6.0,2.0,19.0,10.0,67.0,0.0,1.0,75.28291551688514,,,,,,,,,
L (28-51),2,17,36.0,287,2,34,130,1,3.8,70,6.0,2,9,2,22,5,25,1,1,0,0.0,32.0,47.0,356.0,4.0,36.0,178.0,2.0,4.9,83.0,6.4,0.0,7.0,0.0,22.0,8.0,71.0,0.0,0.0,62.90758727483077,,,,,,,,,
W (56-14),1,11,18.0,237,3,40,224,4,5.6,58,7.9,0,11,0,18,7,55,0,1,1,2.0,28.0,46.0,243.0,1.0,22.0,25.0,0.0,1.1,68.0,3.9,2.0,2.0,2.0,18.0,6.0,45.0,2.0,0.0,107.32514090440507,,,,,,,,,
L (24-31),4,16,29.0,269,2,32,169,1,5.3,61,7.2,1,9,1,18,5,50,1,3,1,2.0,23.0,36.0,214.0,1.0,50.0,248.0,3.0,5.0,86.0,5.4,2.0,10.0,2.0,27.0,4.0,35.0,1.0,1.0,126.15382168102283,,,,,,,,,
W (24-14),4,21,31.0,300,2,44,166,1,3.8,75,6.2,0,11,0,25,4,50,3,1,1,0.0,23.0,33.0,185.0,2.0,33.0,68.0,0.0,2.1,66.0,3.8,0.0,8.0,0.0,18.0,1.0,10.0,0.0,0.0,7.746187390834489,,,,,,,,,
W (34-31),2,23,37.0,228,1,41,231,3,5.6,78,5.9,3,14,3,25,5,45,0,2,0,1.0,14.0,23.0,184.0,0.0,46.0,315.0,3.0,6.8,69.0,7.2,3.0,12.0,3.0,24.0,12.0,125.0,1.0,0.0,27.654205637272284,,,,,,,,,
L (14-27),2,25,45.0,309,2,21,26,0,1.2,66,5.1,0,4,0,13,4,32,0,2,0,1.0,17.0,31.0,252.0,1.0,36.0,158.0,2.0,4.4,67.0,6.1,1.0,10.0,1.0,22.0,7.0,67.0,0.0,1.0,10.052988296041503,,,,,,,,,
L (31-44),3,29,49.0,391,4,28,23,0,0.8,77,5.4,2,4,2,19,2,10,2,1,0,1.0,14.0,23.0,231.0,0.0,43.0,235.0,5.0,5.5,66.0,7.1,0.0,12.0,0.0,18.0,5.0,65.0,0.0,1.0,-4.774851962341064,,,,,,,,,
L (20-49),3,15,31.0,222,2,22,71,0,3.2,53,5.5,3,5,3,16,4,20,0,3,1,1.0,12.0,15.0,191.0,2.0,56.0,221.0,4.0,3.9,71.0,5.8,1.0,12.0,1.0,23.0,8.0,69.0,1.0,0.0,-17.03759513649073,,,,,,,,,
L (14-31),2,16,30.0,197,1,21,92,1,4.4,51,5.7,0,4,0,12,6,55,1,1,0,0.0,4.0,6.0,66.0,0.0,69.0,348.0,4.0,5.0,75.0,5.5,1.0,18.0,1.0,23.0,5.0,50.0,0.0,0.0,-10.516561667022694,,,,,,,,,
L (35-42),3,24,40.0,236,1,60,255,3,4.3,100,4.9,4,16,4,28,8,65,2,1,1,1.0,17.0,29.0,224.0,1.0,42.0,215.0,5.0,5.1,71.0,6.2,2.0,8.0,2.0,19.0,10.0,70.0,1.0,0.0,-22.29347511985092,,,,,,,,,
L (13-14),1,23,37.0,237,1,32,114,1,3.6,69,5.1,2,9,2,22,3,20,1,0,1,1.0,17.0,25.0,209.0,2.0,38.0,125.0,0.0,3.3,63.0,5.3,0.0,8.0,0.0,16.0,8.0,60.0,1.0,0.0,-35.7759347727482,,,,,,,,,
L (25-42),3,20,33.0,281,1,45,159,2,3.5,78,5.6,3,10,3,23,6,61,1,2,1,0.0,16.0,26.0,321.0,2.0,40.0,340.0,4.0,8.5,66.0,10.0,1.0,15.0,1.0,26.0,13.0,122.0,0.0,0.0,-41.771524202171534,,,,,,,,,
W (44-24),2,21,28.0,246,3,44,236,2,5.4,72,6.7,2,15,2,27,3,17,1,1,1,1.0,19.0,34.0,169.0,2.0,18.0,63.0,0.0,3.5,52.0,4.5,1.0,3.0,1.0,13.0,5.0,51.0,0.0,1.0,-8.963611841585518,,,,,,,,,
W (37-28),1,12,30.0,173,2,32,177,1,5.5,62,5.6,1,6,1,14,5,37,1,0,1,2.0,13.0,24.0,169.0,1.0,56.0,293.0,3.0,5.2,80.0,5.8,1.0,12.0,1.0,21.0,7.0,65.0,1.0,1.0,16.87366743841566,,,,,,,,,
L (0-58),0,3,16.0,33,0,38,83,0,2.2,54,2.1,1,6,1,9,4,21,0,0,0,1.0,25.0,36.0,259.0,4.0,53.0,410.0,4.0,7.7,89.0,7.5,1.0,21.0,1.0,32.0,6.0,64.0,0.0,1.0,4.835740430073207,,,,,,,,,
L (7-24),5,17,30.0,182,1,50,203,0,4.1,80,4.8,1,11,1,23,4,36,4,1,1,1.0,6.0,14.0,92.0,1.0,43.0,228.0,1.0,5.3,57.0,5.6,0.0,9.0,0.0,10.0,6.0,60.0,0.0,1.0,-8.463335873443725,,,,,,,,,
L (27-33),1,19,36.0,258,1,34,93,1,2.7,70,5.0,0,5,0,13,8,80,1,0,1,4.0,29.0,41.0,420.0,3.0,44.0,147.0,2.0,3.3,85.0,6.7,4.0,6.0,4.0,27.0,4.0,22.0,2.0,2.0,-22.38019270862049,,,,,,,,,
L (0-39),0,7,17.0,48,0,33,39,0,1.2,50,1.7,0,3,0,5,6,50,0,0,1,1.0,17.0,33.0,210.0,1.0,49.0,339.0,3.0,6.9,82.0,6.7,1.0,16.0,1.0,25.0,3.0,15.0,1.0,0.0,-30.039900969148384,,,,,,,,,
W (42-28),1,11,19.0,126,3,45,278,3,6.2,64,6.3,5,11,5,22,11,107,0,1,0,2.0,17.0,35.0,213.0,3.0,39.0,155.0,1.0,4.0,74.0,5.0,5.0,10.0,5.0,21.0,8.0,103.0,0.0,2.0,50.05670131512943,,,,,,,,,
W (26-7),1,15,20.0,215,1,54,245,2,4.5,74,6.2,0,14,0,22,7,75,1,0,1,1.0,2.0,13.0,9.0,0.0,36.0,113.0,0.0,3.1,49.0,2.5,1.0,7.0,1.0,9.0,0.0,0.0,0.0,1.0,52.328088515734535,,,,,,,,,
W (42-3),1,13,18.0,167,1,44,293,5,6.7,62,7.4,3,12,3,22,5,37,0,1,1,0.0,18.0,37.0,142.0,0.0,28.0,67.0,0.0,2.4,65.0,3.2,1.0,3.0,1.0,14.0,7.0,69.0,0.0,0.0,86.4768147807866,,,,,,,,,
W (55-0),1,8,16.0,97,3,42,296,2,7.0,58,6.8,1,14,1,19,3,20,0,1,1,4.0,25.0,45.0,167.0,0.0,27.0,48.0,0.0,1.8,72.0,3.0,0.0,3.0,0.0,15.0,8.0,69.0,0.0,4.0,123.5620095133966,,,,,,,,,
L (33-34),1,15,27.0,211,2,31,178,0,5.7,58,6.7,1,7,1,17,7,53,1,0,0,1.0,16.0,31.0,282.0,2.0,53.0,205.0,2.0,3.9,84.0,5.8,2.0,15.0,2.0,29.0,2.0,20.0,0.0,1.0,136.50548143448796,,,,,,,,,
W (27-24),3,6,13.0,85,0,53,242,3,4.6,66,5.0,1,11,1,16,7,62,2,1,0,1.0,16.0,31.0,282.0,2.0,53.0,205.0,2.0,3.9,84.0,5.8,2.0,15.0,2.0,29.0,2.0,20.0,0.0,1.0,157.12731196988793,,,,,,,,,
L (17-34),3,21,39.0,249,2,32,56,0,1.8,71,4.3,2,6,2,18,2,10,1,2,1,2.0,21.0,30.0,255.0,1.0,37.0,201.0,3.0,5.4,67.0,6.8,0.0,11.0,0.0,19.0,7.0,69.0,1.0,1.0,-12.255803129746331,,,,,,,,,
L (41-48),1,16,30.0,314,3,26,129,3,5.0,56,7.9,5,3,5,20,2,25,0,1,0,1.0,4.0,8.0,45.0,0.0,64.0,446.0,5.0,7.0,72.0,6.8,1.0,19.0,1.0,22.0,8.0,70.0,0.0,1.0,-25.64669943944485,,,,,,,,,
W (14-10),0,11,17.0,142,0,54,137,2,2.5,71,3.9,1,11,1,20,4,43,0,0,1,2.0,9.0,22.0,144.0,1.0,34.0,113.0,0.0,3.3,56.0,4.6,1.0,7.0,1.0,13.0,3.0,35.0,0.0,2.0,-12.878493680206589,,,,,,,,,
W (30-24),0,24,40.0,292,2,42,132,1,3.1,82,5.2,1,9,1,24,4,50,0,0,1,1.0,12.0,30.0,185.0,1.0,40.0,217.0,2.0,5.4,70.0,5.7,3.0,10.0,3.0,20.0,11.0,87.0,0.0,1.0,3.5603713171267977,,,,,,,,,
L (38-41),3,25,37.0,340,2,41,117,3,2.9,78,5.9,3,9,3,28,7,41,1,2,1,2.0,3.0,7.0,33.0,1.0,63.0,458.0,4.0,7.3,70.0,7.0,1.0,25.0,1.0,27.0,7.0,85.0,1.0,1.0,-11.83152816174286,,,,,,,,,
L (9-24),1,21,43.0,279,0,27,73,0,2.7,70,5.0,2,6,2,19,6,65,0,1,1,1.0,7.0,10.0,137.0,0.0,63.0,304.0,3.0,4.8,73.0,6.0,2.0,15.0,2.0,23.0,10.0,65.0,1.0,0.0,13.908501442585276,,,,,,,,,
W (42-24),1,16,21.0,242,3,40,89,2,2.2,61,5.4,2,7,2,18,10,93,0,1,1,2.0,13.0,22.0,159.0,1.0,41.0,157.0,2.0,3.8,63.0,5.0,0.0,12.0,0.0,20.0,10.0,85.0,2.0,0.0,28.66322937396842,,,,,,,,,
L (21-28),1,11,20.0,195,1,39,145,2,3.7,59,5.8,1,4,1,12,13,100,1,0,1,2.0,28.0,42.0,395.0,1.0,38.0,190.0,2.0,5.0,80.0,7.3,2.0,11.0,2.0,28.0,7.0,55.0,2.0,0.0,13.777711394413403,,,,,,,,,
L (35-42),1,23,37.0,307,1,41,209,4,5.1,78,6.6,2,11,2,30,12,83,0,1,0,1.0,26.0,39.0,279.0,3.0,46.0,181.0,3.0,3.9,85.0,5.4,3.0,10.0,3.0,27.0,4.0,40.0,0.0,1.0,23.691058692823923,,,,,,,,,
W (35-28),3,16,28.0,239,1,49,282,4,5.8,77,6.8,0,13,0,22,4,50,1,2,1,3.0,11.0,25.0,110.0,1.0,48.0,353.0,3.0,7.4,73.0,6.3,2.0,12.0,2.0,21.0,5.0,57.0,1.0,2.0,35.89520386685835,,,,,,,,,
L (14-27),2,20,39.0,209,2,31,34,0,1.1,70,3.5,1,5,1,18,6,70,1,1,0,1.0,20.0,30.0,195.0,3.0,43.0,294.0,0.0,6.8,73.0,6.7,3.0,12.0,3.0,24.0,6.0,60.0,0.0,1.0,13.46948060475072,,,,,,,,,
L (10-17),0,15,30.0,177,0,35,91,1,2.6,65,4.1,1,5,1,16,5,45,0,0,0,2.0,11.0,19.0,135.0,0.0,50.0,216.0,2.0,4.3,69.0,5.1,2.0,14.0,2.0,23.0,4.0,30.0,1.0,1.0,31.30784436998456,,,,,,,,,
L (14-28),3,26,36.0,288,0,26,30,2,1.2,62,5.1,0,4,0,13,5,42,2,1,1,1.0,5.0,17.0,29.0,1.0,50.0,326.0,2.0,6.5,67.0,5.3,1.0,17.0,1.0,19.0,8.0,56.0,0.0,1.0,12.66545280024862,,,,,,,,,
W (24-21),0,15,21.0,167,2,49,158,1,3.2,70,4.6,2,9,2,19,7,77,0,0,1,3.0,12.0,27.0,161.0,1.0,37.0,136.0,1.0,3.7,64.0,4.6,2.0,9.0,2.0,16.0,9.0,87.0,1.0,2.0,55.90412708139625,,,,,,,,,
L (7-20),2,18,33.0,213,0,30,43,1,1.4,63,4.1,1,4,1,15,2,10,1,1,0,3.0,17.0,21.0,201.0,2.0,37.0,171.0,0.0,4.6,58.0,6.4,0.0,7.0,0.0,18.0,10.0,80.0,2.0,1.0,71.47945765200856,,,,,,,,,
L (39-46),5,32,43.0,390,3,34,91,2,2.7,77,6.2,3,4,3,27,3,35,3,2,1,2.0,23.0,32.0,261.0,2.0,48.0,208.0,3.0,4.3,80.0,5.9,1.0,10.0,1.0,24.0,5.0,50.0,1.0,1.0,59.49372638090309,,,,,,,,,
W (45-20),0,14,29.0,220,1,32,240,4,7.5,61,7.5,1,10,1,20,4,50,0,0,0,3.0,32.0,50.0,350.0,2.0,55.0,199.0,0.0,3.6,105.0,5.2,3.0,11.0,3.0,30.0,10.0,69.0,1.0,2.0,41.31900476040375,,,,,,,,,
W (45-20),0,22,33.0,228,0,48,226,5,4.7,81,5.6,0,13,0,25,2,21,0,0,0,4.0,23.0,41.0,263.0,1.0,35.0,130.0,2.0,3.7,76.0,5.2,2.0,8.0,2.0,21.0,4.0,40.0,1.0,3.0,59.48153493463879,,,,,,,,,
W (42-27),4,23,37.0,213,2,47,316,4,6.7,84,6.3,0,15,0,26,4,36,2,2,1,0.0,22.0,39.0,306.0,2.0,36.0,72.0,1.0,2.0,75.0,5.0,2.0,7.0,2.0,20.0,3.0,20.0,0.0,0.0,102.9038292964237,,,,,,,,,
W (52-45),1,20,30.0,217,2,44,412,5,9.4,74,8.5,0,14,0,25,8,50,1,0,1,1.0,15.0,27.0,299.0,1.0,54.0,317.0,6.0,5.9,81.0,7.6,0.0,19.0,0.0,29.0,2.0,10.0,0.0,1.0,123.8004748030559,,,,,,,,,
W (35-27),2,7,15.0,195,3,43,278,2,6.5,58,8.2,0,12,0,16,7,55,1,1,0,3.0,26.0,42.0,423.0,3.0,47.0,155.0,0.0,3.3,89.0,6.5,1.0,10.0,1.0,28.0,4.0,24.0,1.0,2.0,175.8020015931726,,,,,,,,,
W (46-39),2,23,32.0,261,2,48,208,3,4.3,80,5.9,1,10,1,24,5,50,1,1,1,5.0,32.0,43.0,390.0,3.0,34.0,91.0,2.0,2.7,77.0,6.2,3.0,4.0,3.0,27.0,3.0,35.0,3.0,2.0,221.8854805070948,,,,,,,,,
L (13-40),4,17,44.0,229,1,38,176,0,4.6,82,4.9,2,7,2,21,4,40,1,3,0,3.0,26.0,48.0,261.0,2.0,55.0,275.0,2.0,5.0,103.0,5.2,2.0,18.0,2.0,29.0,14.0,101.0,1.0,2.0,14.021596660773731,,,,,,,,,
L (20-45),4,22,44.0,199,2,32,89,0,2.8,76,3.8,1,8,1,16,8,63,2,2,0,3.0,7.0,18.0,124.0,1.0,45.0,244.0,4.0,5.4,63.0,5.8,1.0,11.0,1.0,17.0,3.0,25.0,1.0,2.0,0.9989199837228072,,,,,,,,,
W (38-16),1,16,31.0,228,3,40,178,2,4.5,71,5.7,2,8,2,19,6,62,1,0,1,2.0,21.0,33.0,241.0,2.0,35.0,62.0,0.0,1.8,68.0,4.5,0.0,5.0,0.0,13.0,4.0,55.0,2.0,0.0,15.140185355382236,,,,,,,,,
L (7-51),3,21,40.0,208,1,32,100,0,3.1,72,4.3,1,7,1,19,6,46,2,1,1,0.0,24.0,33.0,314.0,4.0,39.0,160.0,1.0,4.1,72.0,6.6,1.0,10.0,1.0,24.0,3.0,26.0,0.0,0.0,30.202751989530043,,,,,,,,,
